date,value
2023-11-29 19:53:26 ,1.1
2023-11-29 19:52:27 ,0.9
2023-11-29 19:51:27 ,1.6
2023-11-29 19:50:28 ,3.0
2023-11-29 19:49:29 ,4.2
2023-11-29 19:48:29 ,4.0
2023-11-29 19:47:29 ,3.8
2023-11-29 19:46:30 ,8.1
2023-11-29 19:45:30 ,4.2
2023-11-29 19:44:31 ,5.2
2023-11-29 19:43:31 ,6.7
2023-11-29 19:42:31 ,8.7
2023-11-29 19:41:31 ,10.0
2023-11-29 19:40:32 ,8.9
2023-11-29 19:39:32 ,9.5
2023-11-29 19:38:32 ,9.8
2023-11-29 19:37:33 ,9.5
2023-11-29 19:36:33 ,6.9
2023-11-29 19:35:33 ,6.9
2023-11-29 19:34:33 ,10.0
2023-11-29 19:33:33 ,16.0
2023-11-29 19:32:34 ,10.0
2023-11-29 19:31:34 ,18.0
2023-11-29 19:30:34 ,23.0
2023-11-29 19:29:35 ,10.0
2023-11-29 19:28:36 ,11.0
2023-11-29 19:27:36 ,12.0
2023-11-29 19:26:36 ,16.0
2023-11-29 19:25:36 ,11.0
2023-11-29 19:24:36 ,12.0
2023-11-29 19:23:36 ,10.0
2023-11-29 19:22:37 ,10.0
2023-11-29 19:21:37 ,11.0
2023-11-29 19:20:38 ,10.0
2023-11-29 19:19:39 ,10.0
2023-11-29 19:18:39 ,7.9
2023-11-29 19:17:39 ,10.0
2023-11-29 19:16:40 ,9.8
2023-11-29 19:15:41 ,9.8
2023-11-29 19:14:41 ,9.2
2023-11-29 19:13:41 ,11.0
2023-11-29 19:12:42 ,9.5
2023-11-29 19:11:42 ,6.9
2023-11-29 19:10:43 ,8.9
2023-11-29 19:09:40 ,10.0
2023-11-29 19:08:40 ,6.7
2023-11-29 19:07:42 ,6.2
2023-11-29 19:06:42 ,5.6
2023-11-29 19:05:42 ,6.7
2023-11-29 19:04:43 ,11.0
2023-11-29 19:03:42 ,9.2
2023-11-29 19:02:43 ,8.4
2023-11-29 19:01:43 ,11.0
2023-11-29 19:00:44 ,8.4
2023-11-29 18:59:44 ,9.8
2023-11-29 18:58:45 ,6.2
2023-11-29 18:57:44 ,9.2
2023-11-29 18:56:45 ,8.7
2023-11-29 18:55:46 ,9.2
2023-11-29 18:54:45 ,7.9
2023-11-29 18:53:45 ,10.0
2023-11-29 18:52:46 ,7.2
2023-11-29 18:51:46 ,8.4
2023-11-29 18:50:46 ,8.4
2023-11-29 18:49:47 ,7.2
2023-11-29 18:48:48 ,8.1
2023-11-29 18:47:48 ,5.6
2023-11-29 18:46:48 ,9.2
2023-11-29 18:45:49 ,7.6
2023-11-29 18:44:49 ,7.4
2023-11-29 18:43:49 ,9.8
2023-11-29 18:42:50 ,10.0
2023-11-29 18:41:50 ,10.0
2023-11-29 18:40:51 ,10.0
2023-11-29 18:39:51 ,10.0
2023-11-29 18:38:51 ,5.6
2023-11-29 18:37:51 ,9.2
2023-11-29 18:36:51 ,9.5
2023-11-29 18:35:52 ,9.5
2023-11-29 18:34:53 ,10.0
2023-11-29 18:33:52 ,9.5
2023-11-29 18:32:53 ,11.0
2023-11-29 18:31:52 ,10.0
2023-11-29 18:30:54 ,8.4
2023-11-29 18:29:54 ,10.0
2023-11-29 18:28:54 ,8.4
2023-11-29 18:27:54 ,8.1
2023-11-29 18:26:54 ,6.2
2023-11-29 18:25:55 ,7.6
2023-11-29 18:24:55 ,7.9
2023-11-29 18:23:55 ,6.4
2023-11-29 18:22:56 ,7.9
2023-11-29 18:21:57 ,4.2
2023-11-29 18:20:56 ,6.0
2023-11-29 18:19:58 ,5.8
2023-11-29 18:18:58 ,4.0
2023-11-29 18:17:58 ,5.6
2023-11-29 18:16:59 ,4.0
2023-11-29 18:15:58 ,6.9
2023-11-29 18:14:59 ,6.0
2023-11-29 18:14:00 ,8.4
2023-11-29 18:13:00 ,8.7
2023-11-29 18:12:00 ,8.1
2023-11-29 18:11:00 ,7.6
2023-11-29 18:10:01 ,6.4
2023-11-29 18:09:01 ,8.9
2023-11-29 18:08:02 ,9.8
2023-11-29 18:07:01 ,10.0
2023-11-29 18:06:02 ,10.0
2023-11-29 18:05:02 ,12.0
2023-11-29 18:04:03 ,10.0
2023-11-29 18:03:03 ,9.8
2023-11-29 18:02:04 ,10.0
2023-11-29 18:01:04 ,9.8
2023-11-29 18:00:05 ,11.0
2023-11-29 17:59:05 ,10.0
2023-11-29 17:58:06 ,10.0
2023-11-29 17:57:06 ,8.7
2023-11-29 17:56:07 ,11.0
2023-11-29 17:55:07 ,6.9
2023-11-29 17:54:08 ,8.9
2023-11-29 17:53:08 ,10.0
2023-11-29 17:52:08 ,10.0
2023-11-29 17:51:09 ,7.6
2023-11-29 17:50:09 ,9.5
2023-11-29 17:49:09 ,8.1
2023-11-29 17:48:09 ,7.4
2023-11-29 17:47:09 ,10.0
2023-11-29 17:46:11 ,10.0
2023-11-29 17:45:11 ,11.0
2023-11-29 17:44:11 ,8.4
2023-11-29 17:43:12 ,8.7
2023-11-29 17:42:13 ,7.2
2023-11-29 17:41:12 ,9.2
2023-11-29 17:40:13 ,9.2
2023-11-29 17:39:14 ,10.0
2023-11-29 17:38:14 ,10.0
2023-11-29 17:37:14 ,9.2
2023-11-29 17:36:15 ,10.0
2023-11-29 17:35:14 ,11.0
2023-11-29 17:34:15 ,10.0
2023-11-29 17:33:15 ,9.2
2023-11-29 17:32:16 ,9.5
2023-11-29 17:31:15 ,9.5
2023-11-29 17:30:16 ,11.0
2023-11-29 17:29:16 ,10.0
2023-11-29 17:28:17 ,9.5
2023-11-29 17:27:18 ,11.0
2023-11-29 17:26:18 ,8.7
2023-11-29 17:25:18 ,9.8
2023-11-29 17:24:19 ,10.0
2023-11-29 17:23:19 ,11.0
2023-11-29 17:22:20 ,9.5
2023-11-29 17:21:19 ,7.6
2023-11-29 17:20:19 ,9.8
2023-11-29 17:19:20 ,7.6
2023-11-29 17:18:20 ,11.0
2023-11-29 17:17:21 ,6.7
2023-11-29 17:16:22 ,8.9
2023-11-29 17:15:20 ,7.9
2023-11-29 17:14:22 ,8.9
2023-11-29 17:13:23 ,9.2
2023-11-29 17:12:23 ,7.6
2023-11-29 17:11:24 ,10.0
2023-11-29 17:10:24 ,10.0
2023-11-29 17:09:25 ,11.0
2023-11-29 17:08:24 ,7.4
2023-11-29 17:07:25 ,8.1
2023-11-29 17:06:24 ,7.2
2023-11-29 17:05:25 ,9.8
2023-11-29 17:04:26 ,9.8
2023-11-29 17:03:26 ,10.0
2023-11-29 17:02:26 ,9.2
2023-11-29 17:01:26 ,9.2
2023-11-29 17:00:26 ,8.1
2023-11-29 16:59:27 ,7.9
2023-11-29 16:58:27 ,5.2
2023-11-29 16:57:28 ,6.4
2023-11-29 16:56:28 ,4.0
2023-11-29 16:55:28 ,5.6
2023-11-29 16:54:28 ,4.7
2023-11-29 16:53:28 ,6.4
2023-11-29 16:52:30 ,5.4
2023-11-29 16:51:29 ,5.0
2023-11-29 16:50:30 ,5.6
2023-11-29 16:49:30 ,5.0
2023-11-29 16:48:30 ,4.6
2023-11-29 16:47:30 ,2.3
2023-11-29 16:46:31 ,2.4
2023-11-29 16:45:30 ,2.5
2023-11-29 16:44:32 ,2.4
2023-11-29 16:43:32 ,2.4
2023-11-29 16:42:32 ,1.6
2023-11-29 16:41:34 ,1.8
2023-11-29 16:40:33 ,1.5
2023-11-29 16:39:33 ,2.0
2023-11-29 16:38:34 ,1.5
2023-11-29 16:37:33 ,2.0
2023-11-29 16:36:34 ,1.6
2023-11-29 16:35:31 ,2.3
2023-11-29 16:34:33 ,1.5
2023-11-29 16:33:34 ,2.8
2023-11-29 16:32:34 ,1.8
2023-11-29 16:31:35 ,1.4
2023-11-29 16:30:34 ,1.5
2023-11-29 16:29:34 ,1.5
2023-11-29 16:28:35 ,1.2
2023-11-29 16:27:35 ,2.4
2023-11-29 16:26:35 ,1.3
2023-11-29 16:25:36 ,1.9
2023-11-29 16:24:36 ,1.9
2023-11-29 16:23:36 ,1.8
2023-11-29 16:22:36 ,1.6
2023-11-29 16:21:37 ,2.0
2023-11-29 16:20:38 ,1.9
2023-11-29 16:19:38 ,1.8
2023-11-29 16:18:38 ,2.1
2023-11-29 16:17:38 ,1.6
2023-11-29 16:16:38 ,1.3
2023-11-29 16:15:38 ,1.8
2023-11-29 16:14:39 ,1.3
2023-11-29 16:13:39 ,1.6
2023-11-29 16:12:39 ,2.1
2023-11-29 16:11:40 ,2.0
2023-11-29 16:10:40 ,1.5
2023-11-29 16:09:41 ,1.5
2023-11-29 16:08:42 ,1.8
2023-11-29 16:07:42 ,2.4
2023-11-29 16:06:42 ,2.0
2023-11-29 16:05:43 ,1.9
2023-11-29 16:04:43 ,1.8
2023-11-29 16:03:44 ,1.8
2023-11-29 16:02:43 ,1.8
2023-11-29 16:01:43 ,1.8
2023-11-29 16:00:44 ,1.4
2023-11-29 15:59:45 ,1.5
2023-11-29 15:58:45 ,1.4
2023-11-29 15:57:45 ,1.4
2023-11-29 15:56:45 ,1.5
2023-11-29 15:55:46 ,1.3
2023-11-29 15:54:45 ,1.6
2023-11-29 15:53:45 ,2.4
2023-11-29 15:52:43 ,2.1
2023-11-29 15:51:48 ,2.1
2023-11-29 15:50:48 ,1.6
2023-11-29 15:49:47 ,1.4
2023-11-29 15:48:48 ,1.5
2023-11-29 15:47:48 ,2.3
2023-11-29 15:46:49 ,2.7
2023-11-29 15:45:48 ,2.0
2023-11-29 15:44:48 ,2.5
2023-11-29 15:43:49 ,3.0
2023-11-29 15:42:48 ,2.1
2023-11-29 15:41:49 ,1.6
2023-11-29 15:40:48 ,2.1
2023-11-29 15:39:49 ,2.1
2023-11-29 15:38:50 ,2.1
2023-11-29 15:37:50 ,2.4
2023-11-29 15:36:51 ,2.3
2023-11-29 15:35:51 ,2.1
2023-11-29 15:34:51 ,2.3
2023-11-29 15:33:52 ,2.4
2023-11-29 15:32:52 ,3.7
2023-11-29 15:31:53 ,2.3
2023-11-29 15:30:53 ,2.4
2023-11-29 15:29:53 ,4.7
2023-11-29 15:28:52 ,2.5
2023-11-29 15:27:53 ,2.7
2023-11-29 15:26:53 ,2.5
2023-11-29 15:25:53 ,2.4
2023-11-29 15:24:53 ,1.8
2023-11-29 15:23:54 ,1.8
2023-11-29 15:22:54 ,2.8
2023-11-29 15:21:55 ,2.3
2023-11-29 15:20:55 ,1.8
2023-11-29 15:19:54 ,2.4
2023-11-29 15:18:55 ,1.3
2023-11-29 15:17:56 ,1.5
2023-11-29 15:16:55 ,2.0
2023-11-29 15:15:56 ,1.9
2023-11-29 15:14:56 ,2.1
2023-11-29 15:13:57 ,1.5
2023-11-29 15:12:57 ,1.8
2023-11-29 15:11:58 ,1.6
2023-11-29 15:10:59 ,2.0
2023-11-29 15:09:59 ,1.8
2023-11-29 15:09:00 ,1.5
2023-11-29 15:08:01 ,2.1
2023-11-29 15:07:00 ,2.0
2023-11-29 15:06:01 ,1.8
2023-11-29 15:05:00 ,1.9
2023-11-29 15:04:01 ,1.8
2023-11-29 15:03:01 ,2.3
2023-11-29 15:02:02 ,2.0
2023-11-29 15:01:02 ,1.6
2023-11-29 15:00:02 ,1.9
2023-11-29 14:59:02 ,2.3
2023-11-29 14:58:01 ,1.8
2023-11-29 14:57:02 ,1.9
2023-11-29 14:56:03 ,2.0
2023-11-29 14:55:02 ,1.9
2023-11-29 14:54:02 ,1.9
2023-11-29 14:53:03 ,3.0
2023-11-29 14:52:04 ,1.9
2023-11-29 14:51:04 ,1.9
2023-11-29 14:50:05 ,1.8
2023-11-29 14:49:05 ,1.2
2023-11-29 14:48:06 ,1.9
2023-11-29 14:47:06 ,2.3
2023-11-29 14:46:06 ,2.4
2023-11-29 14:45:07 ,1.9
2023-11-29 14:44:07 ,1.9
2023-11-29 14:43:07 ,4.0
2023-11-29 14:42:08 ,3.7
2023-11-29 14:41:08 ,2.3
2023-11-29 14:40:08 ,1.5
2023-11-29 14:39:08 ,2.0
2023-11-29 14:38:08 ,1.4
2023-11-29 14:37:09 ,1.8
2023-11-29 14:36:08 ,2.0
2023-11-29 14:35:09 ,1.9
2023-11-29 14:34:09 ,1.8
2023-11-29 14:33:09 ,1.6
2023-11-29 14:32:09 ,1.9
2023-11-29 14:31:10 ,2.3
2023-11-29 14:30:09 ,2.8
2023-11-29 14:29:11 ,1.3
2023-11-29 14:28:11 ,1.5
2023-11-29 14:27:12 ,1.4
2023-11-29 14:26:11 ,1.3
2023-11-29 14:25:12 ,1.9
2023-11-29 14:24:14 ,1.3
2023-11-29 14:23:13 ,1.8
2023-11-29 14:22:14 ,1.4
2023-11-29 14:21:14 ,1.8
2023-11-29 14:20:14 ,1.2
2023-11-29 14:19:16 ,1.1
2023-11-29 14:18:16 ,1.5
2023-11-29 14:17:16 ,1.5
2023-11-29 14:16:16 ,1.8
2023-11-29 14:15:13 ,1.4
2023-11-29 14:14:14 ,1.6
2023-11-29 14:13:14 ,1.9
2023-11-29 14:12:14 ,1.3
2023-11-29 14:11:13 ,2.0
2023-11-29 14:10:15 ,1.6
2023-11-29 14:09:15 ,1.9
2023-11-29 14:08:16 ,1.4
2023-11-29 14:07:17 ,1.3
2023-11-29 14:06:16 ,1.3
2023-11-29 14:05:16 ,1.9
2023-11-29 14:04:17 ,1.5
2023-11-29 14:03:17 ,1.4
2023-11-29 14:02:17 ,2.0
2023-11-29 14:01:18 ,1.5
2023-11-29 14:00:19 ,1.3
2023-11-29 13:59:19 ,1.3
2023-11-29 13:58:19 ,2.0
2023-11-29 13:57:20 ,1.4
2023-11-29 13:56:20 ,1.4
2023-11-29 13:55:20 ,1.6
2023-11-29 13:54:20 ,1.6
2023-11-29 13:53:20 ,1.8
2023-11-29 13:52:21 ,1.4
2023-11-29 13:51:22 ,2.3
2023-11-29 13:50:21 ,2.3
2023-11-29 13:49:22 ,1.6
2023-11-29 13:48:22 ,2.1
2023-11-29 13:47:22 ,1.8
2023-11-29 13:46:22 ,2.1
2023-11-29 13:45:24 ,1.4
2023-11-29 13:44:24 ,1.6
2023-11-29 13:43:24 ,1.9
2023-11-29 13:42:25 ,2.1
2023-11-29 13:41:26 ,1.5
2023-11-29 13:40:26 ,2.4
2023-11-29 13:39:26 ,1.8
2023-11-29 13:38:27 ,1.5
2023-11-29 13:37:26 ,2.4
2023-11-29 13:36:26 ,1.5
2023-11-29 13:35:27 ,1.8
2023-11-29 13:34:27 ,1.8
2023-11-29 13:33:28 ,1.8
2023-11-29 13:32:29 ,1.9
2023-11-29 13:31:29 ,2.1
2023-11-29 13:30:29 ,1.2
2023-11-29 13:29:29 ,1.6
2023-11-29 13:28:30 ,1.1
2023-11-29 13:27:30 ,1.6
2023-11-29 13:26:31 ,1.2
2023-11-29 13:25:32 ,1.3
2023-11-29 13:24:32 ,2.1
2023-11-29 13:23:32 ,1.4
2023-11-29 13:22:32 ,2.0
2023-11-29 13:21:32 ,1.4
2023-11-29 13:20:33 ,1.5
2023-11-29 13:19:34 ,2.4
2023-11-29 13:18:34 ,1.8
2023-11-29 13:17:34 ,1.4
2023-11-29 13:16:35 ,1.1
2023-11-29 13:15:35 ,1.6
2023-11-29 13:14:35 ,1.6
2023-11-29 13:13:36 ,1.6
2023-11-29 13:12:35 ,1.8
2023-11-29 13:11:36 ,1.9
2023-11-29 13:10:37 ,1.9
2023-11-29 13:09:37 ,1.6
2023-11-29 13:08:37 ,1.8
2023-11-29 13:07:38 ,2.3
2023-11-29 13:06:38 ,1.6
2023-11-29 13:05:38 ,2.0
2023-11-29 13:04:39 ,1.8
2023-11-29 13:03:40 ,1.4
2023-11-29 13:02:39 ,1.4
2023-11-29 13:01:38 ,1.3
2023-11-29 13:00:40 ,1.5
2023-11-29 12:59:39 ,1.3
2023-11-29 12:58:40 ,1.6
2023-11-29 12:57:40 ,1.2
2023-11-29 12:56:41 ,0.9
2023-11-29 12:55:41 ,1.4
2023-11-29 12:54:42 ,1.3
2023-11-29 12:53:42 ,1.6
2023-11-29 12:52:43 ,1.9
2023-11-29 12:51:43 ,1.6
2023-11-29 12:50:43 ,1.4
2023-11-29 12:49:43 ,1.9
2023-11-29 12:48:44 ,0.8
2023-11-29 12:47:43 ,1.6
2023-11-29 12:46:44 ,1.5
2023-11-29 12:45:41 ,1.6
2023-11-29 12:44:42 ,1.8
2023-11-29 12:43:42 ,2.1
2023-11-29 12:42:42 ,1.8
2023-11-29 12:41:42 ,1.5
2023-11-29 12:40:43 ,1.8
2023-11-29 12:39:43 ,1.4
2023-11-29 12:38:44 ,1.1
2023-11-29 12:37:43 ,2.0
2023-11-29 12:36:44 ,1.4
2023-11-29 12:35:44 ,2.3
2023-11-29 12:34:44 ,1.9
2023-11-29 12:33:45 ,1.9
2023-11-29 12:32:44 ,1.2
2023-11-29 12:31:45 ,1.4
2023-11-29 12:30:45 ,2.0
2023-11-29 12:29:46 ,2.0
2023-11-29 12:28:46 ,1.5
2023-11-29 12:27:46 ,1.5
2023-11-29 12:26:47 ,1.9
2023-11-29 12:25:48 ,1.8
2023-11-29 12:24:48 ,1.6
2023-11-29 12:23:48 ,1.6
2023-11-29 12:22:48 ,2.3
2023-11-29 12:21:48 ,1.6
2023-11-29 12:20:48 ,2.0
2023-11-29 12:19:49 ,1.9
2023-11-29 12:18:50 ,1.5
2023-11-29 12:17:50 ,2.0
2023-11-29 12:16:51 ,1.3
2023-11-29 12:15:51 ,1.6
2023-11-29 12:14:51 ,1.9
2023-11-29 12:13:52 ,1.8
2023-11-29 12:12:52 ,2.3
2023-11-29 12:11:52 ,1.8
2023-11-29 12:10:53 ,1.8
2023-11-29 12:09:52 ,1.9
2023-11-29 12:08:53 ,2.3
2023-11-29 12:07:53 ,1.4
2023-11-29 12:06:54 ,1.3
2023-11-29 12:05:54 ,1.6
2023-11-29 12:04:55 ,2.3
2023-11-29 12:03:55 ,1.6
2023-11-29 12:02:56 ,1.5
2023-11-29 12:01:56 ,1.6
2023-11-29 12:00:57 ,1.8
2023-11-29 11:59:58 ,1.6
2023-11-29 11:58:58 ,1.8
2023-11-29 11:57:58 ,1.6
2023-11-29 11:56:59 ,1.3
2023-11-29 11:55:59 ,2.0
2023-11-29 11:54:59 ,1.8
2023-11-29 11:53:59 ,1.9
2023-11-29 11:52:59 ,1.9
2023-11-29 11:52:00 ,1.8
2023-11-29 11:50:59 ,1.8
2023-11-29 11:49:58 ,1.8
2023-11-29 11:48:59 ,2.0
2023-11-29 11:48:00 ,2.7
2023-11-29 11:47:00 ,2.1
2023-11-29 11:45:59 ,1.9
2023-11-29 11:44:59 ,1.9
2023-11-29 11:43:59 ,2.4
2023-11-29 11:43:00 ,2.1
2023-11-29 11:42:00 ,2.3
2023-11-29 11:41:01 ,2.1
2023-11-29 11:40:01 ,2.4
2023-11-29 11:39:02 ,1.6
2023-11-29 11:38:03 ,2.0
2023-11-29 11:37:03 ,1.1
2023-11-29 11:36:04 ,1.8
2023-11-29 11:35:04 ,1.6
2023-11-29 11:34:04 ,1.5
2023-11-29 11:33:03 ,1.9
2023-11-29 11:32:04 ,1.5
2023-11-29 11:31:05 ,1.6
2023-11-29 11:30:05 ,1.5
2023-11-29 11:29:05 ,2.0
2023-11-29 11:28:06 ,1.2
2023-11-29 11:26:58 ,2.3
2023-11-29 11:26:04 ,1.8
2023-11-29 11:25:04 ,2.3
2023-11-29 11:24:04 ,2.4
2023-11-29 11:23:06 ,2.4
2023-11-29 11:22:05 ,1.4
2023-11-29 11:21:05 ,2.0
2023-11-29 11:20:06 ,1.8
2023-11-29 11:19:07 ,2.4
2023-11-29 11:18:07 ,2.0
2023-11-29 11:17:07 ,1.4
2023-11-29 11:16:07 ,2.5
2023-11-29 11:15:08 ,1.4
2023-11-29 11:14:08 ,1.8
2023-11-29 11:13:08 ,1.3
2023-11-29 11:12:08 ,1.8
2023-11-29 11:11:09 ,2.0
2023-11-29 11:10:10 ,1.9
2023-11-29 11:09:10 ,1.9
2023-11-29 11:08:10 ,1.8
2023-11-29 11:07:10 ,2.8
2023-11-29 11:06:10 ,2.1
2023-11-29 11:05:10 ,1.9
2023-11-29 11:04:11 ,2.3
2023-11-29 11:03:12 ,1.9
2023-11-29 11:02:12 ,2.4
2023-11-29 11:01:12 ,1.8
2023-11-29 11:00:11 ,2.5
2023-11-29 10:59:12 ,1.5
2023-11-29 10:58:13 ,2.1
2023-11-29 10:57:14 ,2.7
2023-11-29 10:56:15 ,2.1
2023-11-29 10:55:15 ,2.3
2023-11-29 10:54:15 ,1.8
2023-11-29 10:53:16 ,1.8
2023-11-29 10:52:17 ,1.4
2023-11-29 10:51:17 ,1.8
2023-11-29 10:50:17 ,2.3
2023-11-29 10:49:18 ,1.9
2023-11-29 10:48:18 ,2.0
2023-11-29 10:47:19 ,1.6
2023-11-29 10:46:19 ,1.4
2023-11-29 10:45:19 ,2.5
2023-11-29 10:44:20 ,2.4
2023-11-29 10:43:20 ,2.5
2023-11-29 10:42:21 ,2.3
2023-11-29 10:41:21 ,2.1
2023-11-29 10:40:22 ,1.8
2023-11-29 10:39:22 ,1.4
2023-11-29 10:38:23 ,1.5
2023-11-29 10:37:23 ,1.9
2023-11-29 10:36:22 ,2.0
2023-11-29 10:35:22 ,1.6
2023-11-29 10:34:22 ,1.5
2023-11-29 10:33:23 ,2.0
2023-11-29 10:32:22 ,1.6
2023-11-29 10:31:23 ,1.8
2023-11-29 10:30:24 ,2.3
2023-11-29 10:29:24 ,2.4
2023-11-29 10:28:25 ,2.3
2023-11-29 10:27:25 ,2.5
2023-11-29 10:26:25 ,2.5
2023-11-29 10:25:26 ,2.1
2023-11-29 10:24:26 ,1.6
2023-11-29 10:23:27 ,1.5
2023-11-29 10:22:28 ,2.3
2023-11-29 10:21:28 ,2.7
2023-11-29 10:20:28 ,2.3
2023-11-29 10:19:28 ,2.4
2023-11-29 10:18:28 ,2.0
2023-11-29 10:17:28 ,2.8
2023-11-29 10:16:28 ,2.1
2023-11-29 10:15:29 ,1.8
2023-11-29 10:14:31 ,2.4
2023-11-29 10:13:31 ,1.6
2023-11-29 10:12:31 ,2.4
2023-11-29 10:11:32 ,3.7
2023-11-29 10:10:32 ,2.4
2023-11-29 10:09:32 ,2.1
2023-11-29 10:08:33 ,3.0
2023-11-29 10:07:33 ,3.5
2023-11-29 10:06:33 ,4.2
2023-11-29 10:05:33 ,3.3
2023-11-29 10:04:34 ,2.7
2023-11-29 10:03:34 ,3.5
2023-11-29 10:02:34 ,2.4
2023-11-29 10:01:35 ,2.8
2023-11-29 10:00:36 ,2.8
2023-11-29 09:59:36 ,3.7
2023-11-29 09:58:37 ,5.0
2023-11-29 09:57:36 ,2.4
2023-11-29 09:56:37 ,2.5
2023-11-29 09:55:37 ,3.7
2023-11-29 09:54:38 ,5.6
2023-11-29 09:53:38 ,4.7
2023-11-29 09:52:38 ,5.6
2023-11-29 09:51:38 ,6.0
2023-11-29 09:50:39 ,4.6
2023-11-29 09:49:39 ,4.2
2023-11-29 09:48:40 ,2.7
2023-11-29 09:47:39 ,4.6
2023-11-29 09:46:39 ,2.8
2023-11-29 09:45:40 ,3.0
2023-11-29 09:44:40 ,3.3
2023-11-29 09:43:42 ,2.3
2023-11-29 09:42:42 ,2.4
2023-11-29 09:41:42 ,2.5
2023-11-29 09:40:43 ,2.0
2023-11-29 09:39:44 ,3.5
2023-11-29 09:38:44 ,4.0
2023-11-29 09:37:44 ,2.7
2023-11-29 09:36:44 ,2.1
2023-11-29 09:35:45 ,2.7
2023-11-29 09:34:45 ,2.5
2023-11-29 09:33:45 ,2.0
2023-11-29 09:32:45 ,2.0
2023-11-29 09:31:46 ,1.8
2023-11-29 09:30:46 ,2.4
2023-11-29 09:29:46 ,2.0
2023-11-29 09:28:47 ,2.5
2023-11-29 09:27:47 ,1.9
2023-11-29 09:26:47 ,1.9
2023-11-29 09:25:47 ,1.8
2023-11-29 09:24:47 ,1.9
2023-11-29 09:23:47 ,1.5
2023-11-29 09:22:47 ,2.0
2023-11-29 09:21:47 ,1.4
2023-11-29 09:20:47 ,1.8
2023-11-29 09:19:47 ,3.0
2023-11-29 09:18:47 ,1.8
2023-11-29 09:17:48 ,2.3
2023-11-29 09:16:49 ,1.5
2023-11-29 09:15:49 ,2.1
2023-11-29 09:14:49 ,1.6
2023-11-29 09:13:50 ,1.8
2023-11-29 09:12:50 ,1.4
2023-11-29 09:11:50 ,2.1
2023-11-29 09:10:51 ,1.9
2023-11-29 09:09:51 ,1.9
2023-11-29 09:08:52 ,1.8
2023-11-29 09:07:52 ,2.1
2023-11-29 09:06:52 ,2.0
2023-11-29 09:05:53 ,1.8
2023-11-29 09:04:53 ,1.9
2023-11-29 09:03:53 ,1.6
2023-11-29 09:02:53 ,1.9
2023-11-29 09:01:54 ,2.3
2023-11-29 09:00:55 ,2.1
2023-11-29 08:59:55 ,3.2
2023-11-29 08:58:56 ,1.8
2023-11-29 08:57:56 ,1.6
2023-11-29 08:56:56 ,2.5
2023-11-29 08:55:57 ,1.9
2023-11-29 08:54:58 ,2.1
2023-11-29 08:53:58 ,2.0
2023-11-29 08:52:58 ,2.0
2023-11-29 08:51:58 ,1.4
2023-11-29 08:50:59 ,2.0
2023-11-29 08:49:59 ,1.8
2023-11-29 08:48:59 ,2.1
2023-11-29 08:48:00 ,1.9
2023-11-29 08:47:00 ,3.0
2023-11-29 08:46:01 ,1.6
2023-11-29 08:45:01 ,3.2
2023-11-29 08:44:01 ,1.9
2023-11-29 08:43:02 ,2.4
2023-11-29 08:42:03 ,1.8
2023-11-29 08:41:02 ,1.9
2023-11-29 08:40:03 ,1.5
2023-11-29 08:39:04 ,1.8
2023-11-29 08:38:04 ,1.9
2023-11-29 08:37:04 ,2.4
2023-11-29 08:36:05 ,1.9
2023-11-29 08:35:04 ,1.6
2023-11-29 08:34:06 ,2.1
2023-11-29 08:33:05 ,1.3
2023-11-29 08:32:06 ,2.3
2023-11-29 08:31:07 ,1.8
2023-11-29 08:30:08 ,2.4
2023-11-29 08:29:08 ,2.3
2023-11-29 08:28:08 ,2.3
2023-11-29 08:27:10 ,2.3
2023-11-29 08:26:10 ,2.0
2023-11-29 08:25:10 ,1.9
2023-11-29 08:24:11 ,3.8
2023-11-29 08:23:11 ,3.5
2023-11-29 08:22:11 ,1.8
2023-11-29 08:21:12 ,2.1
2023-11-29 08:20:12 ,2.3
2023-11-29 08:19:12 ,2.0
2023-11-29 08:18:13 ,2.0
2023-11-29 08:17:12 ,4.0
2023-11-29 08:16:13 ,1.9
2023-11-29 08:15:14 ,2.0
2023-11-29 08:14:14 ,2.1
2023-11-29 08:13:14 ,2.0
2023-11-29 08:12:14 ,3.0
2023-11-29 08:11:15 ,4.2
2023-11-29 08:10:15 ,5.4
2023-11-29 08:09:14 ,5.8
2023-11-29 08:08:16 ,7.6
2023-11-29 08:07:16 ,3.7
2023-11-29 08:06:16 ,8.1
2023-11-29 08:05:17 ,7.2
2023-11-29 08:04:17 ,6.0
2023-11-29 08:03:18 ,5.2
2023-11-29 08:02:18 ,6.2
2023-11-29 08:01:18 ,6.2
2023-11-29 08:00:19 ,5.0
2023-11-29 07:59:19 ,5.6
2023-11-29 07:58:21 ,7.4
2023-11-29 07:57:21 ,5.2
2023-11-29 07:56:22 ,6.0
2023-11-29 07:55:22 ,5.0
2023-11-29 07:54:22 ,6.0
2023-11-29 07:53:23 ,5.0
2023-11-29 07:52:23 ,9.5
2023-11-29 07:51:23 ,7.9
2023-11-29 07:50:23 ,10.0
2023-11-29 07:49:25 ,10.0
2023-11-29 07:48:25 ,9.8
2023-11-29 07:47:25 ,7.9
2023-11-29 07:46:26 ,9.2
2023-11-29 07:45:26 ,10.0
2023-11-29 07:44:27 ,10.0
2023-11-29 07:43:27 ,8.9
2023-11-29 07:42:28 ,9.8
