date,O2,N2,CO,CO2
2023-05-13 22:23:00,16.05815144766147,83.5698859688196,0.0024748329621380846,0.3694877505567929
2023-05-13 22:24:00,16.071180400890867,83.55710534521158,0.0024714922048997773,0.36924276169265036
2023-05-13 22:25:00,16.08420935412027,83.54432472160356,0.00246815144766147,0.36899777282850776
2023-05-13 22:26:00,16.097238307349667,83.53154409799555,0.0024648106904231627,0.3687527839643653
2023-05-13 22:27:00,16.110267260579064,83.51876347438753,0.0024614699331848553,0.3685077951002227
2023-05-13 22:28:00,16.123296213808462,83.50598285077952,0.002458129175946548,0.36826280623608015
2023-05-13 22:29:00,16.136325167037864,83.4932022271715,0.0024547884187082407,0.3680178173719376
2023-05-13 22:30:00,16.14935412026726,83.48042160356347,0.0024514476614699333,0.3677728285077951
2023-05-13 22:31:00,16.16238307349666,83.46764097995546,0.0024481069042316256,0.36752783964365254
2023-05-13 22:32:00,16.175412026726057,83.45486035634744,0.0024447661469933187,0.36728285077951
2023-05-13 22:33:00,16.18844097995546,83.44207973273942,0.002441425389755011,0.36703786191536747
2023-05-13 22:34:00,16.201469933184857,83.4292991091314,0.002438084632516704,0.36679287305122493
2023-05-13 22:35:00,16.214498886414255,83.41651848552338,0.0024347438752783963,0.3665478841870824
2023-05-13 22:36:00,16.227527839643653,83.40373786191537,0.002431403118040089,0.36630289532293986
2023-05-13 22:37:00,16.24055679287305,83.39095723830735,0.0024280623608017816,0.3660579064587973
2023-05-13 22:38:00,16.253585746102452,83.37817661469933,0.0024247216035634743,0.3658129175946548
2023-05-13 22:39:00,16.26661469933185,83.36539599109132,0.002421380846325167,0.36556792873051225
2023-05-13 22:40:00,16.279643652561248,83.3526153674833,0.0024180400890868596,0.3653229398663697
2023-05-13 22:41:00,16.292672605790646,83.33983474387529,0.0024146993318485523,0.3650779510022272
2023-05-13 22:42:00,16.305701559020044,83.32705412026726,0.002411358574610245,0.36483296213808464
2023-05-13 22:43:00,16.318730512249445,83.31427349665924,0.0024080178173719376,0.3645879732739421
2023-05-13 22:44:00,16.331759465478843,83.30149287305123,0.0024046770601336303,0.36434298440979956
2023-05-13 22:45:00,16.34478841870824,83.28871224944321,0.002401336302895323,0.364097995545657
2023-05-13 22:46:00,16.35781737193764,83.27593162583518,0.0023979955456570157,0.3638530066815145
2023-05-13 22:47:00,16.370846325167037,83.26315100222718,0.0023946547884187083,0.36360801781737195
2023-05-13 22:48:00,16.383875278396438,83.25037037861915,0.002391314031180401,0.3633630289532294
2023-05-13 22:49:00,16.396904231625836,83.23758975501114,0.0023879732739420937,0.3631180400890869
2023-05-13 22:50:00,16.409933184855234,83.22480913140312,0.002384632516703786,0.3628730512249443
2023-05-13 22:51:00,16.422962138084632,83.2120285077951,0.002381291759465479,0.3626280623608018
2023-05-13 22:52:00,16.435991091314033,83.19924788418709,0.0023779510022271712,0.3623830734966592
2023-05-13 22:53:00,16.44902004454343,83.18646726057906,0.0023746102449888644,0.36213808463251673
2023-05-13 22:54:00,16.46204899777283,83.17368663697104,0.0023712694877505566,0.36189309576837414
2023-05-13 22:55:00,16.475077951002227,83.16090601336303,0.0023679287305122497,0.3616481069042316
2023-05-13 22:56:00,16.488106904231625,83.14812538975501,0.002364587973273942,0.36140311804008907
2023-05-13 22:57:00,16.501135857461026,83.135344766147,0.0023612472160356346,0.36115812917594653
2023-05-13 22:58:00,16.514164810690424,83.12256414253898,0.0023579064587973273,0.360913140311804
2023-05-13 22:59:00,16.527193763919822,83.10978351893095,0.00235456570155902,0.36066815144766146
2023-05-13 23:00:00,16.54022271714922,83.09700289532294,0.0023512249443207126,0.3604231625835189
2023-05-13 23:01:00,16.55325167037862,83.08422227171492,0.0023478841870824053,0.3601781737193764
2023-05-13 23:02:00,16.56628062360802,83.07144164810691,0.002344543429844098,0.35993318485523385
2023-05-13 23:03:00,16.579309576837417,83.05866102449889,0.0023412026726057906,0.3596881959910913
2023-05-13 23:04:00,16.592338530066815,83.04588040089087,0.0023378619153674833,0.35944320712694877
2023-05-13 23:05:00,16.605367483296213,83.03309977728286,0.002334521158129176,0.35919821826280623
2023-05-13 23:06:00,16.618396436525614,83.02031915367483,0.0023311804008908686,0.3589532293986637
2023-05-13 23:07:00,16.631425389755012,83.00753853006681,0.0023278396436525613,0.35870824053452116
2023-05-13 23:08:00,16.64445434298441,82.9947579064588,0.002324498886414254,0.3584632516703786
2023-05-13 23:09:00,16.657483296213808,82.98197728285078,0.0023211581291759462,0.3582182628062361
2023-05-13 23:10:00,16.670512249443206,82.96919665924277,0.0023178173719376393,0.35797327394209355
2023-05-13 23:11:00,16.683541202672608,82.95641603563475,0.0023144766146993316,0.357728285077951
2023-05-13 23:12:00,16.696570155902005,82.94363541202672,0.0023111358574610247,0.3574832962138085
2023-05-13 23:13:00,16.709599109131403,82.93085478841871,0.002307795100222717,0.35723830734966594
2023-05-13 23:14:00,16.7226280623608,82.91807416481069,0.00230445434298441,0.3569933184855234
2023-05-13 23:15:00,16.7356570155902,82.90529354120268,0.0023011135857461023,0.3567483296213808
2023-05-13 23:16:00,16.7486859688196,82.89251291759466,0.0022977728285077954,0.35650334075723833
2023-05-13 23:17:00,16.761714922049,82.87973229398663,0.0022944320712694876,0.35625835189309574
2023-05-13 23:18:00,16.774743875278396,82.86695167037863,0.0022910913140311807,0.35601336302895326
2023-05-13 23:19:00,16.787772828507794,82.8541710467706,0.002287750556792873,0.35576837416481066
2023-05-13 23:20:00,16.800801781737196,82.84139042316258,0.0022844097995545656,0.3555233853006682
2023-05-13 23:21:00,16.813830734966594,82.82860979955457,0.0022810690423162583,0.3552783964365256
2023-05-13 23:22:00,16.82685968819599,82.81582917594655,0.002277728285077951,0.35503340757238305
2023-05-13 23:23:00,16.83988864142539,82.80304855233854,0.0022743875278396436,0.3547884187082405
2023-05-13 23:24:00,16.85291759465479,82.79026792873051,0.0022710467706013363,0.354543429844098
2023-05-13 23:25:00,16.86594654788419,82.77748730512249,0.002267706013363029,0.35429844097995544
2023-05-13 23:26:00,16.878975501113587,82.76470668151448,0.0022643652561247216,0.3540534521158129
2023-05-13 23:27:00,16.892004454342985,82.75192605790646,0.0022610244988864143,0.35380846325167037
2023-05-13 23:28:00,16.905033407572382,82.73914543429845,0.002257683741648107,0.35356347438752783
2023-05-13 23:29:00,16.918062360801784,82.72636481069043,0.0022543429844097997,0.3533184855233853
2023-05-13 23:30:00,16.931091314031182,82.7135841870824,0.002251002227171492,0.35307349665924276
2023-05-13 23:31:00,16.94412026726058,82.7008035634744,0.002247661469933185,0.3528285077951002
2023-05-13 23:32:00,16.957149220489978,82.68802293986637,0.0022443207126948772,0.3525835189309577
2023-05-13 23:33:00,16.970178173719376,82.67524231625835,0.0022409799554565703,0.35233853006681515
2023-05-13 23:34:00,16.983207126948777,82.66246169265034,0.0022376391982182626,0.3520935412026726
2023-05-13 23:35:00,16.996236080178175,82.64968106904232,0.0022342984409799557,0.3518485523385301
2023-05-13 23:36:00,17.009265033407573,82.6369004454343,0.002230957683741648,0.35160356347438754
2023-05-13 23:37:00,17.02229398663697,82.62411982182628,0.002227616926503341,0.351358574610245
2023-05-13 23:38:00,17.03532293986637,82.61133919821826,0.0022242761692650333,0.35111358574610246
2023-05-13 23:39:00,17.04835189309577,82.59855857461025,0.002220935412026726,0.3508685968819599
2023-05-13 23:40:00,17.061380846325168,82.58577795100223,0.0022175946547884186,0.3506236080178174
2023-05-13 23:41:00,17.074409799554566,82.5729973273942,0.0022142538975501113,0.35037861915367485
2023-05-13 23:42:00,17.087438752783964,82.5602167037862,0.002210913140311804,0.35013363028953226
2023-05-13 23:43:00,17.10046770601336,82.54743608017817,0.0022075723830734966,0.3498886414253898
2023-05-13 23:44:00,17.113496659242763,82.53465545657016,0.0022042316258351893,0.3496436525612472
2023-05-13 23:45:00,17.12652561247216,82.52187483296214,0.002200890868596882,0.3493986636971047
2023-05-13 23:46:00,17.13955456570156,82.50909420935412,0.0021975501113585746,0.3491536748329621
2023-05-13 23:47:00,17.15258351893096,82.49631358574611,0.0021942093541202673,0.34890868596881963
2023-05-13 23:48:00,17.16561247216036,82.48353296213809,0.00219086859688196,0.34866369710467704
2023-05-13 23:49:00,17.178641425389756,82.47075233853008,0.0021875278396436522,0.3484187082405345
2023-05-13 23:50:00,17.191670378619154,82.45797171492205,0.0021841870824053453,0.34817371937639197
2023-05-13 23:51:00,17.204699331848552,82.44519109131403,0.0021808463251670376,0.34792873051224943
2023-05-13 23:52:00,17.217728285077953,82.43241046770602,0.0021775055679287307,0.3476837416481069
2023-05-13 23:53:00,17.23075723830735,82.419629844098,0.002174164810690423,0.34743875278396436
2023-05-13 23:54:00,17.24378619153675,82.40684922048999,0.002170824053452116,0.3471937639198218
2023-05-13 23:55:00,17.256815144766147,82.39406859688197,0.0021674832962138083,0.3469487750556793
2023-05-13 23:56:00,17.269844097995545,82.38128797327394,0.0021641425389755014,0.34670378619153674
2023-05-13 23:57:00,17.282873051224946,82.36850734966593,0.0021608017817371936,0.3464587973273942
2023-05-13 23:58:00,17.295902004454344,82.35572672605791,0.0021574610244988867,0.34621380846325167
2023-05-13 23:59:00,17.308930957683742,82.34294610244989,0.002154120267260579,0.34596881959910913
2023-05-14 00:00:00,17.32195991091314,82.33016547884188,0.0021507795100222716,0.3457238307349666
2023-05-14 00:01:00,17.334988864142538,82.31738485523385,0.0021474387527839643,0.34547884187082406
2023-05-14 00:02:00,17.34801781737194,82.30460423162585,0.002144097995545657,0.3452338530066815
2023-05-14 00:03:00,17.361046770601337,82.29182360801782,0.0021407572383073496,0.344988864142539
2023-05-14 00:04:00,17.374075723830735,82.2790429844098,0.0021374164810690423,0.34474387527839645
2023-05-14 00:05:00,17.387104677060133,82.26626236080179,0.002134075723830735,0.3444988864142539
2023-05-14 00:06:00,17.40013363028953,82.25348173719377,0.0021307349665924276,0.3442538975501114
2023-05-14 00:07:00,17.413162583518933,82.24070111358574,0.0021273942093541203,0.34400890868596884
2023-05-14 00:08:00,17.42619153674833,82.22792048997773,0.002124053452115813,0.3437639198218263
2023-05-14 00:09:00,17.43922048997773,82.21513986636971,0.0021207126948775057,0.3435189309576837
2023-05-14 00:10:00,17.45224944320713,82.2023592427617,0.002117371937639198,0.34327394209354123
2023-05-14 00:11:00,17.465278396436524,82.18957861915368,0.002114031180400891,0.34302895322939864
2023-05-14 00:12:00,17.478307349665926,82.17679799554566,0.0021106904231625832,0.34278396436525616
2023-05-14 00:13:00,17.491336302895323,82.16401737193765,0.0021073496659242763,0.34253897550111356
2023-05-14 00:14:00,17.50436525612472,82.15123674832962,0.0021040089086859686,0.342293986636971
2023-05-14 00:15:00,17.517394209354123,82.13845612472161,0.0021006681514476617,0.3420489977728285
2023-05-14 00:16:00,17.53042316258352,82.12567550111359,0.002097327394209354,0.34180400890868595
2023-05-14 00:17:00,17.54345211581292,82.11289487750557,0.002093986636971047,0.3415590200445434
2023-05-14 00:18:00,17.556481069042317,82.10011425389756,0.0020906458797327393,0.3413140311804009
2023-05-14 00:19:00,17.569510022271714,82.08733363028954,0.0020873051224944324,0.34106904231625834
2023-05-14 00:20:00,17.582538975501116,82.07455300668151,0.0020839643652561246,0.3408240534521158
2023-05-14 00:21:00,17.595567928730514,82.0617723830735,0.0020806236080178173,0.34057906458797327
2023-05-14 00:22:00,17.60859688195991,82.04899175946548,0.00207728285077951,0.34033407572383073
2023-05-14 00:23:00,17.62162583518931,82.03621113585747,0.0020739420935412026,0.3400890868596882
2023-05-14 00:24:00,17.634654788418707,82.02343051224945,0.0020706013363028953,0.33984409799554566
2023-05-14 00:25:00,17.64768374164811,82.01064988864142,0.002067260579064588,0.3395991091314031
2023-05-14 00:26:00,17.660712694877507,81.99786926503342,0.0020639198218262806,0.3393541202672606
2023-05-14 00:27:00,17.673741648106905,81.98508864142539,0.0020605790645879733,0.33910913140311805
2023-05-14 00:28:00,17.686770601336303,81.97230801781737,0.002057238307349666,0.3388641425389755
2023-05-14 00:29:00,17.6997995545657,81.95952739420936,0.0020538975501113587,0.338619153674833
2023-05-14 00:30:00,17.712828507795102,81.94674677060134,0.0020505567928730513,0.33837416481069044
2023-05-14 00:31:00,17.7258574610245,81.93396614699333,0.0020472160356347436,0.3381291759465479
2023-05-14 00:32:00,17.738886414253898,81.9211855233853,0.0020438752783964367,0.33788418708240536
2023-05-14 00:33:00,17.751915367483296,81.90840489977728,0.002040534521158129,0.3376391982182628
2023-05-14 00:34:00,17.764944320712694,81.89562427616927,0.002037193763919822,0.33739420935412023
2023-05-14 00:35:00,17.777973273942095,81.88284365256125,0.0020338530066815142,0.33714922048997775
2023-05-14 00:36:00,17.791002227171493,81.87006302895324,0.0020305122494432074,0.33690423162583516
2023-05-14 00:37:00,17.80403118040089,81.85728240534522,0.0020271714922048996,0.3366592427616927
2023-05-14 00:38:00,17.817060133630292,81.8445017817372,0.0020238307349665927,0.3364142538975501
2023-05-14 00:39:00,17.83008908685969,81.83172115812918,0.002020489977728285,0.3361692650334076
2023-05-14 00:40:00,17.843118040089088,81.81894053452116,0.0020171492204899776,0.335924276169265
2023-05-14 00:41:00,17.856146993318486,81.80615991091315,0.0020138084632516703,0.3356792873051225
2023-05-14 00:42:00,17.869175946547884,81.79337928730513,0.002010467706013363,0.33543429844097994
2023-05-14 00:43:00,17.882204899777285,81.7805986636971,0.0020071269487750556,0.3351893095768374
2023-05-14 00:44:00,17.895233853006683,81.7678180400891,0.0020037861915367483,0.33494432071269487
2023-05-14 00:45:00,17.90826280623608,81.75503741648107,0.002000445434298441,0.33469933184855233
2023-05-14 00:46:00,17.92129175946548,81.74225679287305,0.0019971046770601336,0.3344543429844098
2023-05-14 00:47:00,17.934320712694877,81.72947616926504,0.0019937639198218263,0.33420935412026725
2023-05-14 00:48:00,17.94734966592428,81.71669554565702,0.001990423162583519,0.3339643652561247
2023-05-14 00:49:00,17.960378619153676,81.70391492204901,0.0019870824053452116,0.3337193763919822
2023-05-14 00:50:00,17.973407572383074,81.69113429844099,0.0019837416481069043,0.33347438752783964
2023-05-14 00:51:00,17.986436525612472,81.67835367483296,0.001980400890868597,0.3332293986636971
2023-05-14 00:52:00,17.99946547884187,81.66557305122495,0.0019770601336302892,0.33298440979955457
2023-05-14 00:53:00,18.01249443207127,81.65279242761693,0.0019737193763919823,0.33273942093541203
2023-05-14 00:54:00,18.02552338530067,81.6400118040089,0.0019703786191536746,0.3324944320712695
2023-05-14 00:55:00,18.038552338530067,81.6272311804009,0.0019670378619153677,0.33224944320712696
2023-05-14 00:56:00,18.051581291759465,81.61445055679287,0.00196369710467706,0.3320044543429844
2023-05-14 00:57:00,18.064610244988863,81.60166993318487,0.001960356347438753,0.3317594654788419
2023-05-14 00:58:00,18.077639198218264,81.58888930957684,0.0019570155902004453,0.33151447661469935
2023-05-14 00:59:00,18.090668151447662,81.57610868596882,0.0019536748329621384,0.3312694877505568
2023-05-14 01:00:00,18.10369710467706,81.56332806236081,0.0019503340757238308,0.3310244988864143
2023-05-14 01:01:00,18.11672605790646,81.55054743875279,0.0019469933184855233,0.3307795100222717
2023-05-14 01:02:00,18.129755011135856,81.53776681514478,0.001943652561247216,0.3305345211581292
2023-05-14 01:03:00,18.142783964365258,81.52498619153675,0.0019403118040089086,0.3302895322939866
2023-05-14 01:04:00,18.155812917594655,81.51220556792873,0.0019369710467706013,0.33004454342984413
2023-05-14 01:05:00,18.168841870824053,81.49942494432072,0.001933630289532294,0.32979955456570154
2023-05-14 01:06:00,18.181870824053455,81.4866443207127,0.0019302895322939866,0.32955456570155905
2023-05-14 01:07:00,18.194899777282853,81.47386369710468,0.0019269487750556793,0.32930957683741646
2023-05-14 01:08:00,18.20792873051225,81.46108307349667,0.001923608017817372,0.3290645879732739
2023-05-14 01:09:00,18.22095768374165,81.44830244988864,0.0019202672605790646,0.3288195991091314
2023-05-14 01:10:00,18.233986636971046,81.43552182628063,0.0019169265033407573,0.32857461024498885
2023-05-14 01:11:00,18.247015590200448,81.42274120267261,0.0019135857461024498,0.3283296213808463
2023-05-14 01:12:00,18.260044543429846,81.40996057906459,0.0019102449888641424,0.3280846325167038
