time,value
2023-11-29 22:24:42 ,20.0
2023-11-29 22:23:43 ,20.0
2023-11-29 22:22:43 ,20.0
2023-11-29 22:21:43 ,20.0
2023-11-29 22:20:43 ,20.0
2023-11-29 22:19:44 ,20.0
2023-11-29 22:18:44 ,20.0
2023-11-29 22:17:44 ,20.0
2023-11-29 22:16:45 ,20.0
2023-11-29 22:15:44 ,20.0
2023-11-29 22:14:45 ,20.0
2023-11-29 22:13:45 ,20.0
2023-11-29 22:12:46 ,20.0
2023-11-29 22:11:46 ,20.0
2023-11-29 22:10:47 ,20.0
2023-11-29 22:09:48 ,20.0
2023-11-29 22:08:48 ,20.0
2023-11-29 22:07:48 ,20.0
2023-11-29 22:06:49 ,20.1
2023-11-29 22:05:49 ,20.0
2023-11-29 22:04:49 ,20.0
2023-11-29 22:03:49 ,20.0
2023-11-29 22:02:49 ,19.9
2023-11-29 22:01:49 ,19.9
2023-11-29 22:00:51 ,19.9
2023-11-29 21:59:50 ,19.9
2023-11-29 21:58:51 ,20.0
2023-11-29 21:57:51 ,20.0
2023-11-29 21:56:52 ,19.9
2023-11-29 21:55:52 ,19.9
2023-11-29 21:54:52 ,19.9
2023-11-29 21:53:53 ,19.8
2023-11-29 21:52:53 ,19.8
2023-11-29 21:51:53 ,19.8
2023-11-29 21:50:53 ,19.8
2023-11-29 21:49:54 ,19.9
2023-11-29 21:48:54 ,19.9
2023-11-29 21:47:55 ,19.9
2023-11-29 21:46:55 ,19.9
2023-11-29 21:45:55 ,19.9
2023-11-29 21:44:56 ,19.9
2023-11-29 21:43:56 ,19.9
2023-11-29 21:42:56 ,19.9
2023-11-29 21:41:57 ,19.8
2023-11-29 21:40:57 ,19.8
2023-11-29 21:39:57 ,19.8
2023-11-29 21:38:58 ,19.8
2023-11-29 21:37:58 ,19.8
2023-11-29 21:36:58 ,19.8
2023-11-29 21:35:58 ,19.9
2023-11-29 21:34:58 ,19.9
2023-11-29 21:33:59 ,19.9
2023-11-29 21:33:01 ,19.9
2023-11-29 21:32:00 ,19.8
2023-11-29 21:31:01 ,19.8
2023-11-29 21:30:01 ,19.8
2023-11-29 21:29:01 ,19.8
2023-11-29 21:28:01 ,19.8
2023-11-29 21:27:01 ,19.8
2023-11-29 21:26:01 ,19.8
2023-11-29 21:25:02 ,19.9
2023-11-29 21:24:01 ,19.9
2023-11-29 21:23:00 ,19.9
2023-11-29 21:22:01 ,19.8
2023-11-29 21:21:01 ,19.8
2023-11-29 21:20:02 ,19.8
2023-11-29 21:19:03 ,19.8
2023-11-29 21:18:02 ,19.9
2023-11-29 21:17:02 ,19.9
2023-11-29 21:16:02 ,19.9
2023-11-29 21:15:02 ,19.9
2023-11-29 21:14:03 ,19.9
2023-11-29 21:13:03 ,19.8
2023-11-29 21:12:04 ,19.9
2023-11-29 21:11:04 ,19.9
2023-11-29 21:10:05 ,19.9
2023-11-29 21:09:05 ,19.9
2023-11-29 21:08:05 ,19.8
2023-11-29 21:07:06 ,19.8
2023-11-29 21:06:05 ,19.8
2023-11-29 21:05:05 ,19.8
2023-11-29 21:04:04 ,19.8
2023-11-29 21:03:04 ,19.8
2023-11-29 21:02:04 ,19.8
2023-11-29 21:01:04 ,19.8
2023-11-29 21:00:04 ,19.8
2023-11-29 20:59:05 ,19.8
2023-11-29 20:58:05 ,19.8
2023-11-29 20:57:05 ,19.8
2023-11-29 20:56:06 ,19.8
2023-11-29 20:55:06 ,19.8
2023-11-29 20:54:06 ,19.8
2023-11-29 20:53:07 ,19.8
2023-11-29 20:52:07 ,19.8
2023-11-29 20:51:08 ,19.8
2023-11-29 20:50:09 ,19.8
2023-11-29 20:49:09 ,19.8
2023-11-29 20:48:09 ,19.8
2023-11-29 20:47:09 ,19.8
2023-11-29 20:46:09 ,19.7
2023-11-29 20:45:09 ,19.7
2023-11-29 20:44:11 ,19.7
2023-11-29 20:43:11 ,19.8
2023-11-29 20:42:10 ,19.8
2023-11-29 20:41:12 ,19.8
2023-11-29 20:40:12 ,19.8
2023-11-29 20:39:12 ,19.8
2023-11-29 20:38:12 ,19.8
2023-11-29 20:37:13 ,19.8
2023-11-29 20:36:13 ,19.8
2023-11-29 20:35:14 ,19.7
2023-11-29 20:34:14 ,19.7
2023-11-29 20:33:15 ,19.7
2023-11-29 20:32:15 ,19.8
2023-11-29 20:31:15 ,19.7
2023-11-29 20:30:15 ,19.7
2023-11-29 20:29:16 ,19.7
2023-11-29 20:28:16 ,19.7
2023-11-29 20:27:17 ,19.7
2023-11-29 20:26:17 ,19.7
2023-11-29 20:25:15 ,19.7
2023-11-29 20:24:18 ,19.7
2023-11-29 20:23:17 ,19.7
2023-11-29 20:22:18 ,19.7
2023-11-29 20:21:18 ,19.7
2023-11-29 20:20:18 ,19.7
2023-11-29 20:19:19 ,19.7
2023-11-29 20:18:19 ,19.7
2023-11-29 20:17:19 ,19.7
2023-11-29 20:16:20 ,19.7
2023-11-29 20:15:20 ,19.7
2023-11-29 20:14:20 ,19.7
2023-11-29 20:13:21 ,19.7
2023-11-29 20:12:22 ,19.7
2023-11-29 20:11:22 ,19.7
2023-11-29 20:10:23 ,19.7
2023-11-29 20:09:23 ,19.7
2023-11-29 20:08:23 ,19.7
2023-11-29 20:07:21 ,19.7
2023-11-29 20:06:22 ,19.7
2023-11-29 20:05:22 ,19.7
2023-11-29 20:04:23 ,19.7
2023-11-29 20:03:23 ,19.7
2023-11-29 20:02:23 ,19.7
2023-11-29 20:01:23 ,19.7
2023-11-29 20:00:23 ,19.7
2023-11-29 19:59:23 ,19.7
2023-11-29 19:58:24 ,19.7
2023-11-29 19:57:24 ,19.7
2023-11-29 19:56:25 ,19.7
2023-11-29 19:55:25 ,19.7
2023-11-29 19:54:26 ,19.8
2023-11-29 19:53:26 ,19.7
2023-11-29 19:52:27 ,19.7
2023-11-29 19:51:27 ,19.7
2023-11-29 19:50:28 ,19.7
2023-11-29 19:49:29 ,19.7
2023-11-29 19:48:29 ,19.7
2023-11-29 19:47:29 ,19.7
2023-11-29 19:46:30 ,19.7
2023-11-29 19:45:30 ,19.7
2023-11-29 19:44:31 ,19.7
2023-11-29 19:43:31 ,19.7
2023-11-29 19:42:31 ,19.7
2023-11-29 19:41:31 ,19.7
2023-11-29 19:40:32 ,19.7
2023-11-29 19:39:32 ,19.6
2023-11-29 19:38:32 ,19.6
2023-11-29 19:37:33 ,19.6
2023-11-29 19:36:33 ,19.5
2023-11-29 19:35:33 ,19.5
2023-11-29 19:34:33 ,19.5
2023-11-29 19:33:33 ,19.5
2023-11-29 19:32:34 ,19.5
2023-11-29 19:31:34 ,19.5
2023-11-29 19:30:34 ,19.5
2023-11-29 19:29:35 ,19.5
2023-11-29 19:28:36 ,19.5
2023-11-29 19:27:36 ,19.5
2023-11-29 19:26:36 ,19.5
2023-11-29 19:25:36 ,19.5
2023-11-29 19:24:36 ,19.5
2023-11-29 19:23:36 ,19.5
2023-11-29 19:22:37 ,19.5
2023-11-29 19:21:37 ,19.5
2023-11-29 19:20:38 ,19.5
2023-11-29 19:19:39 ,19.5
2023-11-29 19:18:39 ,19.5
2023-11-29 19:17:39 ,19.6
2023-11-29 19:16:40 ,19.7
2023-11-29 19:15:41 ,19.5
2023-11-29 19:14:41 ,19.4
2023-11-29 19:13:41 ,19.4
2023-11-29 19:12:42 ,19.4
2023-11-29 19:11:42 ,19.4
2023-11-29 19:10:43 ,19.4
2023-11-29 19:09:40 ,19.4
2023-11-29 19:08:40 ,19.4
2023-11-29 19:07:42 ,19.4
2023-11-29 19:06:42 ,19.5
2023-11-29 19:05:42 ,19.5
2023-11-29 19:04:43 ,19.5
2023-11-29 19:03:42 ,19.5
2023-11-29 19:02:43 ,19.5
2023-11-29 19:01:43 ,19.5
2023-11-29 19:00:44 ,19.5
2023-11-29 18:59:44 ,19.5
2023-11-29 18:58:45 ,19.5
2023-11-29 18:57:44 ,19.5
2023-11-29 18:56:45 ,19.5
2023-11-29 18:55:46 ,19.5
2023-11-29 18:54:45 ,19.5
2023-11-29 18:53:45 ,19.5
2023-11-29 18:52:46 ,19.4
2023-11-29 18:51:46 ,19.5
2023-11-29 18:50:46 ,19.5
2023-11-29 18:49:47 ,19.4
2023-11-29 18:48:48 ,19.5
2023-11-29 18:47:48 ,19.5
2023-11-29 18:46:48 ,19.5
2023-11-29 18:45:49 ,19.4
2023-11-29 18:44:49 ,19.5
2023-11-29 18:43:49 ,19.4
2023-11-29 18:42:50 ,19.4
2023-11-29 18:41:50 ,19.4
2023-11-29 18:40:51 ,19.4
2023-11-29 18:39:51 ,19.4
2023-11-29 18:38:51 ,19.4
2023-11-29 18:37:51 ,19.4
2023-11-29 18:36:51 ,19.4
2023-11-29 18:35:52 ,19.4
2023-11-29 18:34:53 ,19.4
2023-11-29 18:33:52 ,19.4
2023-11-29 18:32:53 ,19.4
2023-11-29 18:31:52 ,19.4
2023-11-29 18:30:54 ,19.4
2023-11-29 18:29:54 ,19.4
2023-11-29 18:28:54 ,19.4
2023-11-29 18:27:54 ,19.4
2023-11-29 18:26:54 ,19.4
2023-11-29 18:25:55 ,19.4
2023-11-29 18:24:55 ,19.4
2023-11-29 18:23:55 ,19.4
2023-11-29 18:22:56 ,19.4
2023-11-29 18:21:57 ,19.4
2023-11-29 18:20:56 ,19.4
2023-11-29 18:19:58 ,19.4
2023-11-29 18:18:58 ,19.4
2023-11-29 18:17:58 ,19.4
2023-11-29 18:16:59 ,19.4
2023-11-29 18:15:58 ,19.4
2023-11-29 18:14:59 ,19.4
2023-11-29 18:14:00 ,19.4
2023-11-29 18:13:00 ,19.4
2023-11-29 18:12:00 ,19.4
2023-11-29 18:11:00 ,19.4
2023-11-29 18:10:01 ,19.4
2023-11-29 18:09:01 ,19.4
2023-11-29 18:08:02 ,19.4
2023-11-29 18:07:01 ,19.4
2023-11-29 18:06:02 ,19.4
2023-11-29 18:05:02 ,19.4
2023-11-29 18:04:03 ,19.4
2023-11-29 18:03:03 ,19.4
2023-11-29 18:02:04 ,19.4
2023-11-29 18:01:04 ,19.4
2023-11-29 18:00:05 ,19.4
2023-11-29 17:59:05 ,19.4
2023-11-29 17:58:06 ,19.4
2023-11-29 17:57:06 ,19.4
2023-11-29 17:56:07 ,19.4
2023-11-29 17:55:07 ,19.4
2023-11-29 17:54:08 ,19.4
2023-11-29 17:53:08 ,19.4
2023-11-29 17:52:08 ,19.3
2023-11-29 17:51:09 ,19.3
2023-11-29 17:50:09 ,19.3
2023-11-29 17:49:09 ,19.3
2023-11-29 17:48:09 ,19.3
2023-11-29 17:47:09 ,19.3
2023-11-29 17:46:11 ,19.3
2023-11-29 17:45:11 ,19.3
2023-11-29 17:44:11 ,19.3
2023-11-29 17:43:12 ,19.3
2023-11-29 17:42:13 ,19.3
2023-11-29 17:41:12 ,19.3
2023-11-29 17:40:13 ,19.3
2023-11-29 17:39:14 ,19.3
2023-11-29 17:38:14 ,19.3
2023-11-29 17:37:14 ,19.3
2023-11-29 17:36:15 ,19.3
2023-11-29 17:35:14 ,19.3
2023-11-29 17:34:15 ,19.3
2023-11-29 17:33:15 ,19.3
2023-11-29 17:32:16 ,19.3
2023-11-29 17:31:15 ,19.3
2023-11-29 17:30:16 ,19.3
2023-11-29 17:29:16 ,19.3
2023-11-29 17:28:17 ,19.3
2023-11-29 17:27:18 ,19.3
2023-11-29 17:26:18 ,19.3
2023-11-29 17:25:18 ,19.3
2023-11-29 17:24:19 ,19.3
2023-11-29 17:23:19 ,19.3
2023-11-29 17:22:20 ,19.3
2023-11-29 17:21:19 ,19.3
2023-11-29 17:20:19 ,19.3
2023-11-29 17:19:20 ,19.3
2023-11-29 17:18:20 ,19.3
2023-11-29 17:17:21 ,19.3
2023-11-29 17:16:22 ,19.3
2023-11-29 17:15:20 ,19.3
2023-11-29 17:14:22 ,19.3
2023-11-29 17:13:23 ,19.3
2023-11-29 17:12:23 ,19.3
2023-11-29 17:11:24 ,19.3
2023-11-29 17:10:24 ,19.3
2023-11-29 17:09:25 ,19.3
2023-11-29 17:08:24 ,19.3
2023-11-29 17:07:25 ,19.3
2023-11-29 17:06:24 ,19.3
2023-11-29 17:05:25 ,19.3
2023-11-29 17:04:26 ,19.3
2023-11-29 17:03:26 ,19.3
2023-11-29 17:02:26 ,19.3
2023-11-29 17:01:26 ,19.3
2023-11-29 17:00:26 ,19.3
2023-11-29 16:59:27 ,19.3
2023-11-29 16:58:27 ,19.3
2023-11-29 16:57:28 ,19.3
2023-11-29 16:56:28 ,19.4
2023-11-29 16:55:28 ,19.4
2023-11-29 16:54:28 ,19.4
2023-11-29 16:53:28 ,19.4
2023-11-29 16:52:30 ,19.3
2023-11-29 16:51:29 ,19.3
2023-11-29 16:50:30 ,19.3
2023-11-29 16:49:30 ,19.3
2023-11-29 16:48:30 ,19.3
2023-11-29 16:47:30 ,19.3
2023-11-29 16:46:31 ,19.3
2023-11-29 16:45:30 ,19.3
2023-11-29 16:44:32 ,19.3
2023-11-29 16:43:32 ,19.3
2023-11-29 16:42:32 ,19.3
2023-11-29 16:41:34 ,19.3
2023-11-29 16:40:33 ,19.3
2023-11-29 16:39:33 ,19.3
2023-11-29 16:38:34 ,19.3
2023-11-29 16:37:33 ,19.3
2023-11-29 16:36:34 ,19.3
2023-11-29 16:35:31 ,19.3
2023-11-29 16:34:33 ,19.3
2023-11-29 16:33:34 ,19.3
2023-11-29 16:32:34 ,19.3
2023-11-29 16:31:35 ,19.3
2023-11-29 16:30:34 ,19.3
2023-11-29 16:29:34 ,19.2
2023-11-29 16:28:35 ,19.2
2023-11-29 16:27:35 ,19.1
2023-11-29 16:26:35 ,19.2
2023-11-29 16:25:36 ,19.2
2023-11-29 16:24:36 ,19.2
2023-11-29 16:23:36 ,19.2
2023-11-29 16:22:36 ,19.2
2023-11-29 16:21:37 ,19.3
2023-11-29 16:20:38 ,19.3
2023-11-29 16:19:38 ,19.2
2023-11-29 16:18:38 ,19.2
2023-11-29 16:17:38 ,19.3
2023-11-29 16:16:38 ,19.3
2023-11-29 16:15:38 ,19.2
2023-11-29 16:14:39 ,19.2
2023-11-29 16:13:39 ,19.2
2023-11-29 16:12:39 ,19.1
2023-11-29 16:11:40 ,19.2
2023-11-29 16:10:40 ,19.1
2023-11-29 16:09:41 ,19.1
2023-11-29 16:08:42 ,19.0
2023-11-29 16:07:42 ,19.0
2023-11-29 16:06:42 ,19.0
2023-11-29 16:05:43 ,19.0
2023-11-29 16:04:43 ,19.0
2023-11-29 16:03:44 ,19.0
2023-11-29 16:02:43 ,19.0
2023-11-29 16:01:43 ,19.0
2023-11-29 16:00:44 ,19.0
2023-11-29 15:59:45 ,19.0
2023-11-29 15:58:45 ,19.0
2023-11-29 15:57:45 ,19.0
2023-11-29 15:56:45 ,19.0
2023-11-29 15:55:46 ,18.9
2023-11-29 15:54:45 ,18.9
2023-11-29 15:53:45 ,18.9
2023-11-29 15:52:43 ,18.9
2023-11-29 15:51:48 ,18.9
2023-11-29 15:50:48 ,18.9
2023-11-29 15:49:47 ,18.9
2023-11-29 15:48:48 ,18.9
2023-11-29 15:47:48 ,18.9
2023-11-29 15:46:49 ,18.9
2023-11-29 15:45:48 ,18.9
2023-11-29 15:44:48 ,18.9
2023-11-29 15:43:49 ,18.9
2023-11-29 15:42:48 ,18.9
2023-11-29 15:41:49 ,18.9
2023-11-29 15:40:48 ,18.9
2023-11-29 15:39:49 ,18.9
2023-11-29 15:38:50 ,18.9
2023-11-29 15:37:50 ,18.9
2023-11-29 15:36:51 ,18.9
2023-11-29 15:35:51 ,18.9
2023-11-29 15:34:51 ,18.9
2023-11-29 15:33:52 ,18.9
2023-11-29 15:32:52 ,18.9
2023-11-29 15:31:53 ,18.9
2023-11-29 15:30:53 ,19.0
2023-11-29 15:29:53 ,19.0
2023-11-29 15:28:52 ,19.0
2023-11-29 15:27:53 ,19.0
2023-11-29 15:26:53 ,19.0
2023-11-29 15:25:53 ,19.0
2023-11-29 15:24:53 ,19.0
2023-11-29 15:23:54 ,19.0
2023-11-29 15:22:54 ,19.0
2023-11-29 15:21:55 ,19.0
2023-11-29 15:20:55 ,19.0
2023-11-29 15:19:54 ,19.0
2023-11-29 15:18:55 ,19.0
2023-11-29 15:17:56 ,19.0
2023-11-29 15:16:55 ,19.0
2023-11-29 15:15:56 ,18.9
2023-11-29 15:14:56 ,18.9
2023-11-29 15:13:57 ,18.9
2023-11-29 15:12:57 ,18.9
2023-11-29 15:11:58 ,19.0
2023-11-29 15:10:59 ,19.0
2023-11-29 15:09:59 ,19.0
2023-11-29 15:09:00 ,19.0
2023-11-29 15:08:01 ,19.0
2023-11-29 15:07:00 ,19.0
2023-11-29 15:06:01 ,18.9
2023-11-29 15:05:00 ,19.0
2023-11-29 15:04:01 ,19.0
2023-11-29 15:03:01 ,19.1
2023-11-29 15:02:02 ,19.1
2023-11-29 15:01:02 ,19.1
2023-11-29 15:00:02 ,19.1
2023-11-29 14:59:02 ,19.1
2023-11-29 14:58:01 ,19.1
2023-11-29 14:57:02 ,19.1
2023-11-29 14:56:03 ,19.1
2023-11-29 14:55:02 ,19.1
2023-11-29 14:54:02 ,19.1
2023-11-29 14:53:03 ,19.1
2023-11-29 14:52:04 ,19.1
2023-11-29 14:51:04 ,19.1
2023-11-29 14:50:05 ,19.1
2023-11-29 14:49:05 ,19.1
2023-11-29 14:48:06 ,19.1
2023-11-29 14:47:06 ,19.1
2023-11-29 14:46:06 ,19.1
2023-11-29 14:45:07 ,19.1
2023-11-29 14:44:07 ,19.1
2023-11-29 14:43:07 ,19.1
2023-11-29 14:42:08 ,19.1
2023-11-29 14:41:08 ,19.1
2023-11-29 14:40:08 ,19.1
2023-11-29 14:39:08 ,19.1
2023-11-29 14:38:08 ,19.1
2023-11-29 14:37:09 ,19.1
2023-11-29 14:36:08 ,19.1
2023-11-29 14:35:09 ,19.1
2023-11-29 14:34:09 ,19.1
2023-11-29 14:33:09 ,19.1
2023-11-29 14:32:09 ,19.1
2023-11-29 14:31:10 ,19.1
2023-11-29 14:30:09 ,19.1
2023-11-29 14:29:11 ,19.1
2023-11-29 14:28:11 ,19.1
2023-11-29 14:27:12 ,19.1
2023-11-29 14:26:11 ,19.1
2023-11-29 14:25:12 ,19.1
2023-11-29 14:24:14 ,19.1
2023-11-29 14:23:13 ,19.1
2023-11-29 14:22:14 ,19.1
2023-11-29 14:21:14 ,19.1
2023-11-29 14:20:14 ,19.1
2023-11-29 14:19:16 ,19.1
2023-11-29 14:18:16 ,19.1
2023-11-29 14:17:16 ,19.1
2023-11-29 14:16:16 ,19.1
2023-11-29 14:15:13 ,19.1
2023-11-29 14:14:14 ,19.1
2023-11-29 14:13:14 ,19.1
2023-11-29 14:12:14 ,19.1
2023-11-29 14:11:13 ,19.1
2023-11-29 14:10:15 ,19.1
2023-11-29 14:09:15 ,19.1
2023-11-29 14:08:16 ,19.1
2023-11-29 14:07:17 ,19.1
2023-11-29 14:06:16 ,19.1
2023-11-29 14:05:16 ,19.1
2023-11-29 14:04:17 ,19.1
2023-11-29 14:03:17 ,19.1
2023-11-29 14:02:17 ,19.1
2023-11-29 14:01:18 ,19.1
2023-11-29 14:00:19 ,19.1
2023-11-29 13:59:19 ,19.1
2023-11-29 13:58:19 ,19.1
2023-11-29 13:57:20 ,19.1
2023-11-29 13:56:20 ,19.1
2023-11-29 13:55:20 ,19.1
2023-11-29 13:54:20 ,19.1
2023-11-29 13:53:20 ,19.1
2023-11-29 13:52:21 ,19.1
2023-11-29 13:51:22 ,19.1
2023-11-29 13:50:21 ,19.1
2023-11-29 13:49:22 ,19.1
2023-11-29 13:48:22 ,19.1
2023-11-29 13:47:22 ,19.1
2023-11-29 13:46:22 ,19.1
2023-11-29 13:45:24 ,19.1
2023-11-29 13:44:24 ,19.2
2023-11-29 13:43:24 ,19.2
2023-11-29 13:42:25 ,19.1
2023-11-29 13:41:26 ,19.2
2023-11-29 13:40:26 ,19.2
2023-11-29 13:39:26 ,19.1
2023-11-29 13:38:27 ,19.1
2023-11-29 13:37:26 ,19.2
2023-11-29 13:36:26 ,19.2
2023-11-29 13:35:27 ,19.2
2023-11-29 13:34:27 ,19.2
2023-11-29 13:33:28 ,19.2
2023-11-29 13:32:29 ,19.2
2023-11-29 13:31:29 ,19.2
2023-11-29 13:30:29 ,19.1
2023-11-29 13:29:29 ,19.2
2023-11-29 13:28:30 ,19.2
2023-11-29 13:27:30 ,19.2
2023-11-29 13:26:31 ,19.2
2023-11-29 13:25:32 ,19.2
2023-11-29 13:24:32 ,19.2
2023-11-29 13:23:32 ,19.2
2023-11-29 13:22:32 ,19.2
2023-11-29 13:21:32 ,19.2
2023-11-29 13:20:33 ,19.2
2023-11-29 13:19:34 ,19.2
2023-11-29 13:18:34 ,19.2
2023-11-29 13:17:34 ,19.2
2023-11-29 13:16:35 ,19.2
2023-11-29 13:15:35 ,19.2
2023-11-29 13:14:35 ,19.2
2023-11-29 13:13:36 ,19.2
2023-11-29 13:12:35 ,19.2
2023-11-29 13:11:36 ,19.2
2023-11-29 13:10:37 ,19.2
2023-11-29 13:09:37 ,19.2
2023-11-29 13:08:37 ,19.2
2023-11-29 13:07:38 ,19.2
2023-11-29 13:06:38 ,19.2
2023-11-29 13:05:38 ,19.2
2023-11-29 13:04:39 ,19.2
2023-11-29 13:03:40 ,19.2
2023-11-29 13:02:39 ,19.2
2023-11-29 13:01:38 ,19.2
2023-11-29 13:00:40 ,19.2
2023-11-29 12:59:39 ,19.2
2023-11-29 12:58:40 ,19.2
2023-11-29 12:57:40 ,19.2
2023-11-29 12:56:41 ,19.2
2023-11-29 12:55:41 ,19.2
2023-11-29 12:54:42 ,19.2
2023-11-29 12:53:42 ,19.2
2023-11-29 12:52:43 ,19.2
2023-11-29 12:51:43 ,19.2
2023-11-29 12:50:43 ,19.2
2023-11-29 12:49:43 ,19.2
2023-11-29 12:48:44 ,19.2
2023-11-29 12:47:43 ,19.2
2023-11-29 12:46:44 ,19.2
2023-11-29 12:45:41 ,19.2
2023-11-29 12:44:42 ,19.2
2023-11-29 12:43:42 ,19.2
2023-11-29 12:42:42 ,19.2
2023-11-29 12:41:42 ,19.2
2023-11-29 12:40:43 ,19.2
2023-11-29 12:39:43 ,19.2
2023-11-29 12:38:44 ,19.2
2023-11-29 12:37:43 ,19.2
2023-11-29 12:36:44 ,19.3
2023-11-29 12:35:44 ,19.3
2023-11-29 12:34:44 ,19.3
2023-11-29 12:33:45 ,19.3
2023-11-29 12:32:44 ,19.2
2023-11-29 12:31:45 ,19.2
2023-11-29 12:30:45 ,19.3
2023-11-29 12:29:46 ,19.3
2023-11-29 12:28:46 ,19.3
2023-11-29 12:27:46 ,19.3
2023-11-29 12:26:47 ,19.3
2023-11-29 12:25:48 ,19.3
2023-11-29 12:24:48 ,19.3
2023-11-29 12:23:48 ,19.3
2023-11-29 12:22:48 ,19.3
2023-11-29 12:21:48 ,19.3
2023-11-29 12:20:48 ,19.3
2023-11-29 12:19:49 ,19.3
2023-11-29 12:18:50 ,19.3
2023-11-29 12:17:50 ,19.3
2023-11-29 12:16:51 ,19.3
2023-11-29 12:15:51 ,19.3
2023-11-29 12:14:51 ,19.3
2023-11-29 12:13:52 ,19.3
2023-11-29 12:12:52 ,19.3
2023-11-29 12:11:52 ,19.3
2023-11-29 12:10:53 ,19.3
2023-11-29 12:09:52 ,19.3
2023-11-29 12:08:53 ,19.3
2023-11-29 12:07:53 ,19.3
2023-11-29 12:06:54 ,19.3
2023-11-29 12:05:54 ,19.3
2023-11-29 12:04:55 ,19.3
2023-11-29 12:03:55 ,19.3
2023-11-29 12:02:56 ,19.3
2023-11-29 12:01:56 ,19.3
2023-11-29 12:00:57 ,19.3
2023-11-29 11:59:58 ,19.3
2023-11-29 11:58:58 ,19.3
2023-11-29 11:57:58 ,19.3
2023-11-29 11:56:59 ,19.3
2023-11-29 11:55:59 ,19.3
2023-11-29 11:54:59 ,19.3
2023-11-29 11:53:59 ,19.3
2023-11-29 11:52:59 ,19.3
2023-11-29 11:52:00 ,19.3
2023-11-29 11:50:59 ,19.3
2023-11-29 11:49:58 ,19.3
2023-11-29 11:48:59 ,19.3
2023-11-29 11:48:00 ,19.3
2023-11-29 11:47:00 ,19.3
2023-11-29 11:45:59 ,19.3
2023-11-29 11:44:59 ,19.3
2023-11-29 11:43:59 ,19.3
2023-11-29 11:43:00 ,19.3
2023-11-29 11:42:00 ,19.3
2023-11-29 11:41:01 ,19.3
2023-11-29 11:40:01 ,19.3
2023-11-29 11:39:02 ,19.3
2023-11-29 11:38:03 ,19.3
2023-11-29 11:37:03 ,19.3
2023-11-29 11:36:04 ,19.3
2023-11-29 11:35:04 ,19.3
2023-11-29 11:34:04 ,19.3
2023-11-29 11:33:03 ,19.3
2023-11-29 11:32:04 ,19.3
2023-11-29 11:31:05 ,19.3
2023-11-29 11:30:05 ,19.3
2023-11-29 11:29:05 ,19.4
2023-11-29 11:28:06 ,19.4
2023-11-29 11:26:58 ,19.4
2023-11-29 11:26:04 ,19.4
2023-11-29 11:25:04 ,19.4
2023-11-29 11:24:04 ,19.4
2023-11-29 11:23:06 ,19.4
2023-11-29 11:22:05 ,19.4
2023-11-29 11:21:05 ,19.4
2023-11-29 11:20:06 ,19.4
2023-11-29 11:19:07 ,19.4
2023-11-29 11:18:07 ,19.4
2023-11-29 11:17:07 ,19.4
2023-11-29 11:16:07 ,19.4
2023-11-29 11:15:08 ,19.4
2023-11-29 11:14:08 ,19.4
2023-11-29 11:13:08 ,19.5
2023-11-29 11:12:08 ,19.5
2023-11-29 11:11:09 ,19.5
2023-11-29 11:10:10 ,19.5
2023-11-29 11:09:10 ,19.5
2023-11-29 11:08:10 ,19.5
2023-11-29 11:07:10 ,19.5
2023-11-29 11:06:10 ,19.5
2023-11-29 11:05:10 ,19.5
2023-11-29 11:04:11 ,19.5
2023-11-29 11:03:12 ,19.5
2023-11-29 11:02:12 ,19.5
2023-11-29 11:01:12 ,19.5
2023-11-29 11:00:11 ,19.5
2023-11-29 10:59:12 ,19.5
2023-11-29 10:58:13 ,19.5
2023-11-29 10:57:14 ,19.5
2023-11-29 10:56:15 ,19.5
2023-11-29 10:55:15 ,19.5
2023-11-29 10:54:15 ,19.5
2023-11-29 10:53:16 ,19.5
2023-11-29 10:52:17 ,19.5
2023-11-29 10:51:17 ,19.5
2023-11-29 10:50:17 ,19.5
2023-11-29 10:49:18 ,19.5
2023-11-29 10:48:18 ,19.5
2023-11-29 10:47:19 ,19.5
2023-11-29 10:46:19 ,19.5
2023-11-29 10:45:19 ,19.5
2023-11-29 10:44:20 ,19.5
2023-11-29 10:43:20 ,19.5
2023-11-29 10:42:21 ,19.5
2023-11-29 10:41:21 ,19.5
2023-11-29 10:40:22 ,19.5
2023-11-29 10:39:22 ,19.5
2023-11-29 10:38:23 ,19.5
2023-11-29 10:37:23 ,19.5
2023-11-29 10:36:22 ,19.5
2023-11-29 10:35:22 ,19.5
2023-11-29 10:34:22 ,19.5
2023-11-29 10:33:23 ,19.5
2023-11-29 10:32:22 ,19.5
2023-11-29 10:31:23 ,19.6
2023-11-29 10:30:24 ,19.6
2023-11-29 10:29:24 ,19.6
2023-11-29 10:28:25 ,19.6
2023-11-29 10:27:25 ,19.6
2023-11-29 10:26:25 ,19.6
2023-11-29 10:25:26 ,19.6
2023-11-29 10:24:26 ,19.6
2023-11-29 10:23:27 ,19.6
2023-11-29 10:22:28 ,19.7
2023-11-29 10:21:28 ,19.7
2023-11-29 10:20:28 ,19.7
2023-11-29 10:19:28 ,19.7
2023-11-29 10:18:28 ,19.7
2023-11-29 10:17:28 ,19.7
2023-11-29 10:16:28 ,19.7
2023-11-29 10:15:29 ,19.7
2023-11-29 10:14:31 ,19.7
2023-11-29 10:13:31 ,19.7
